Unnamed: 0,bmi,gender,is_training,name,PAR,FWHR,CJWR
101,24.4097222222,Male,1,img_101.bmp,0.03045319040727734,2.323121189727036,1.188933812439728
102,37.2438964844,Female,1,img_102.bmp,0.05072995774634145,2.6976990327266637,1.1883172036750964
103,32.0949707031,Female,1,img_103.bmp,0.06030623686056895,2.064982068541087,1.2129331433411006
104,42.2408267906,Male,1,img_104.bmp,0.022924272665056856,1.8677398461667436,1.121292029360504
105,30.7513219035,Male,1,img_105.bmp,0.021016081604070716,1.7386146971335417,1.0584061942126992
106,29.8341049383,Male,1,img_106.bmp,0.048920406827666844,2.387315089605855,1.200725647867973
107,24.4097222222,Male,1,img_107.bmp,0.05608675997134064,2.3762910011335863,1.1829871021082659
108,35.15,Female,1,img_108.bmp,0.008756144489365247,2.5750637725867245,1.189451591586691
109,25.6810204082,Female,1,img_109.bmp,0.07125658775638502,2.5211434674690065,1.1943096973746634
110,37.5521193772,Male,1,img_110.bmp,0.0,0.0,0.0
111,28.4301470588,Male,1,img_111.bmp,0.03448070093530615,2.099483445826523,1.254714033071239
112,39.1911651235,Male,1,img_112.bmp,0.028997494716074913,1.94680068940664,1.239491132445417
113,35.1228780864,Male,1,img_113.bmp,0.030928852150622754,2.093897618865,1.3677574973331494
114,34.0789473684,Male,1,img_114.bmp,0.03507732023664979,2.039628673682406,1.2229042193417197
115,25.5592105263,Male,1,img_115.bmp,0.06862927146459262,2.412605455339806,1.2068403356863429
116,39.1554054054,Male,1,img_116.bmp,0.06677805434759547,2.398377032365956,1.221519152014182
117,28.2432432432,Male,1,img_117.bmp,0.036742106544132076,2.665346581251685,1.266662391369387
118,33.8112792969,Female,1,img_118.bmp,0.026961926472990425,2.331219763750835,1.2768429866782225
119,27.4609375,Female,1,img_119.bmp,0.0,0.0,0.0
120,35.8009259259,Male,1,img_120.bmp,0.021310244764064696,2.106977854967504,1.182203126514273
121,23.8672839506,Male,1,img_121.bmp,0.056117662925215875,2.2542901011377054,1.267280864519612
122,38.0082179931,Female,1,img_122.bmp,0.0,0.0,0.0
123,32.5350346021,Female,1,img_123.bmp,0.0,0.0,0.0
124,38.0082179931,Female,1,img_124.bmp,0.03797058307119018,2.1659457427873603,1.2248161292750757
125,29.7984429066,Female,1,img_125.bmp,0.03742616336189902,2.085424929042157,1.1614283225026896
126,36.6059171598,Female,1,img_126.bmp,0.023960581303730414,2.837091396349592,1.228552659437387
127,29.6175147929,Female,1,img_127.bmp,0.023403574467813756,2.120995792417642,1.2565100004951835
128,43.2315016862,Male,1,img_128.bmp,0.0197732856989573,2.1519137512108943,1.3194546617543388
129,32.074985122,Male,1,img_129.bmp,0.019442060599831598,2.1821213802378203,1.3094108976143006
130,38.312283737,Female,1,img_130.bmp,0.027362926913860677,2.3381007611205336,1.1854148154263502
131,26.9098183391,Female,1,img_131.bmp,0.02457130826230698,1.9631272898417589,1.2793373144176616
132,36.9587881488,Female,1,img_132.bmp,0.008885827984910659,2.6858312894301113,1.2386993694134045
133,30.6945867677,Female,1,img_133.bmp,0.01144414679999766,2.169370240544194,1.1325578655350415
134,47.0565200617,Male,1,img_134.bmp,0.011735921453193219,1.9737317479281609,1.1792685973152846
135,37.2926311728,Male,1,img_135.bmp,0.0,0.0,0.0
136,42.0825456837,Male,1,img_136.bmp,0.0,0.0,0.0
137,37.8004620878,Male,1,img_137.bmp,0.009699994858137573,2.376729497746158,1.2370726291153575
138,54.0287369125,Female,1,img_138.bmp,0.0235256879574324,2.1044134545983373,1.2973106770591483
139,46.5116952551,Female,1,img_139.bmp,0.02514585794535243,1.8582585934148133,1.225385550907011
140,34.9675605536,Male,1,img_140.bmp,0.0788978712278979,2.4421409229570887,1.1917354836686787
141,32.5350346021,Male,1,img_141.bmp,0.06596923930992116,2.2351706789173114,1.2117983283860583
142,43.3293685121,Female,1,img_142.bmp,0.0367888814258534,2.701851217221259,1.247901588687238
143,24.3252595156,Female,1,img_143.bmp,0.020150693624676173,2.3428019920608296,1.2954022211259875
144,31.6342169748,Female,1,img_144.bmp,0.008721183324510782,2.722558102184333,1.1656743620422894
145,26.936065939,Female,1,img_145.bmp,0.010054446299930806,2.599816691415242,1.260609593194836
146,37.597110152,Male,1,img_146.bmp,0.04793090513467826,2.560788798773727,1.2466425498348848
147,23.7455432539,Male,1,img_147.bmp,0.05354665553765533,2.268765403788363,1.2129753877019611
148,47.4633487654,Male,1,img_148.bmp,0.02059719092889885,2.6215332023177162,1.266011772515238
149,31.8682484568,Male,1,img_149.bmp,0.011847345645805574,2.2361932808509883,1.2204567201480139
150,29.5628858025,Male,1,img_150.bmp,0.023548458781538033,2.572836041048408,1.1498270955893624
151,27.1219135802,Male,1,img_151.bmp,0.058623232486150145,2.806659736651181,1.2080033514248736
152,38.2434362529,Male,1,img_152.bmp,0.05771955815004861,2.7947367735115938,1.1151200078327395
153,27.0214240706,Male,1,img_153.bmp,0.0,0.0,0.0
154,59.4894222222,Male,1,img_154.bmp,0.09579809885043797,2.5458603572618994,1.2446428413280397
155,34.4938666667,Male,1,img_155.bmp,0.01776728381637973,1.8140942187956375,1.213781718807159
156,37.7587890625,Female,1,img_156.bmp,0.017961097402777095,1.8059379452589377,1.2364751844067257
157,25.7446289062,Female,1,img_157.bmp,0.03597741562522315,2.3370248639298623,1.2359301532482792
158,28.6456626759,Male,1,img_158.bmp,0.03236587670085955,2.359615484543897,1.1802831197980306
159,25.2495274102,Male,1,img_159.bmp,0.0,0.0,0.0
160,25.8218549128,Male,1,img_160.bmp,0.08624987492135781,2.1795277158412216,1.3244456090321848
161,19.3663911846,Male,1,img_161.bmp,0.057072592941504185,2.049969150146449,1.1887592263426014
162,34.4043268221,Male,1,img_162.bmp,0.07432843140897705,2.7925725663734395,1.180726222051981
163,28.0550304558,Male,1,img_163.bmp,0.03856222384077233,2.101287905435548,1.258484717342163
164,29.527027027,Male,1,img_164.bmp,0.07201212936064315,2.4023665727431185,1.222045253173603
165,25.6756756757,Male,1,img_165.bmp,0.06665939604671113,2.5006103583449244,1.2106447745029165
166,36.4878892734,Male,1,img_166.bmp,0.023472296097494554,2.6751970479355385,1.1736456033266407
167,25.8455882353,Male,1,img_167.bmp,0.028856694233844658,2.4913785768354746,1.1911346764389557
168,36.1263888889,Male,1,img_168.bmp,0.01372887432779542,2.3925896928958674,1.240563767665505
169,30.2680555556,Male,1,img_169.bmp,0.0172589323841405,2.4553776869577266,1.2757453111936798
170,26.5784499055,Male,1,img_170.bmp,0.04968826378474975,2.53419852461526,1.1473048602171367
171,25.1018693552,Male,1,img_171.bmp,0.04638908720779163,2.224120292184061,1.2336014514354328
172,25.4990817264,Male,1,img_172.bmp,0.06793153982499385,2.2638462845343543,1.1707732740251622
173,22.9168962351,Male,1,img_173.bmp,0.04662246356800942,2.6563847277754133,1.1597511045195814
174,33.1191111111,Male,1,img_174.bmp,0.04171417669674901,2.291187302565372,1.169099921187137
175,28.7448888889,Male,1,img_175.bmp,0.03228857243967681,2.3945149106778523,1.1502388728255095
176,28.12,Male,1,img_176.bmp,0.03231664271807692,2.3885333899645294,1.2129868734021791
177,21.6211555556,Male,1,img_177.bmp,0.009063281811494073,2.311885626232986,1.251117870468105
178,38.2434362529,Male,1,img_178.bmp,0.031659855329786483,2.200867835437905,1.2515033939169615
179,27.9073724008,Male,1,img_179.bmp,0.02934252987000848,2.32424643795348,1.212258132430231
180,34.4043268221,Male,1,img_180.bmp,0.04090667258312153,2.3310890718991404,1.2220991585583247
181,25.9878176854,Male,1,img_181.bmp,0.03238048016709823,2.1668977169029233,1.1771172819823015
182,31.4209816158,Male,1,img_182.bmp,0.0700424198477968,2.2746350250186116,1.2014077799319776
183,24.306797099,Male,1,img_183.bmp,0.05643578161871577,2.179374103931747,1.249805516417559
184,29.5316110061,Male,1,img_184.bmp,0.06161907309604248,2.411753076296139,1.2368699999468022
185,26.5784499055,Male,1,img_185.bmp,0.0421175034469607,2.35661373979362,1.1526818616837617
186,25.1021622694,Male,1,img_186.bmp,0.03249546855223841,2.024263430522152,1.1573950331173233
187,24.4048799841,Male,1,img_187.bmp,0.05302308740379275,2.616680750567202,1.151170001359825
188,26.6228558699,Male,1,img_188.bmp,0.0,0.0,0.0
189,24.273780352,Male,1,img_189.bmp,0.06549631532536876,2.6215969391376843,1.2463329710654565
190,31.8941398866,Male,1,img_190.bmp,0.041485859469986903,2.313499007405625,1.2621008851461266
191,24.6588951901,Male,1,img_191.bmp,0.0,0.0,0.0
192,30.6804205515,Male,1,img_192.bmp,0.04214051592227947,2.472802883037921,1.1360710538722334
193,25.1021622694,Male,1,img_193.bmp,0.05197174078366152,2.7104586324589777,1.071967586208073
194,29.8341049383,Male,1,img_194.bmp,0.010073332519165305,2.7925271330298154,1.1934159704224514
195,23.4604552469,Male,1,img_195.bmp,0.011628287397624606,2.3003551196351784,1.1573395491324507
196,27.669982699,Male,1,img_196.bmp,0.06559558970136857,2.5810197243632143,1.2547942993273655
197,24.6293252595,Male,1,img_197.bmp,0.0,0.0,0.0
198,24.36357908,Male,1,img_198.bmp,0.07249906782552452,2.3322760672180496,1.249928273364494
199,23.6252888049,Male,1,img_199.bmp,0.05884659796459522,2.1606731097722345,1.2625227474423892
200,31.0361842105,Male,1,img_200.bmp,0.03628092708872493,2.0961998754564033,1.245854642959938
201,26.1677631579,Male,1,img_201.bmp,0.0,0.0,0.0
202,23.6724489796,Male,1,img_202.bmp,0.0,0.0,0.0
203,22.9551020408,Male,1,img_203.bmp,0.038302750193387726,2.242590501401997,1.2511567021415584
204,24.3252595156,Male,1,img_204.bmp,0.03795094911560703,2.4964840140550533,1.3318581583059639
205,23.1089965398,Male,1,img_205.bmp,0.022380510355812008,2.680831082016091,1.1323454997678328
206,24.0211937716,Male,1,img_206.bmp,0.024503650272131312,2.154553885960081,1.1812674462666066
207,22.6528979239,Male,1,img_207.bmp,0.04289601127402963,2.3790282219635133,1.2359349404796742
208,37.5051459777,Male,1,img_208.bmp,0.0,0.0,0.0
209,31.0081915564,Male,1,img_209.bmp,0.02568440807722176,2.174110566819626,1.1265692168217076
210,23.7455432539,Male,1,img_210.bmp,0.02607055848366779,2.1536121920631706,1.1667589403430627
211,22.4263464065,Male,1,img_211.bmp,0.048886735326500695,2.021300295763815,1.2236867762727808
212,30.1285714286,Male,1,img_212.bmp,0.047980016611456816,1.9433191719937066,1.245557150427185
213,25.8244897959,Male,1,img_213.bmp,0.012134214102405536,2.6726647006338986,1.173498742178142
214,28.1260813149,Male,1,img_214.bmp,0.013254601000748843,2.5671237660900017,1.155201139539941
215,26.4537197232,Male,1,img_215.bmp,0.018818391966745444,2.580022566444285,1.14544845076392
216,26.1114285714,Male,1,img_216.bmp,0.01847457289498388,2.2692588070931823,1.1812478392190704
217,21.5204081633,Male,1,img_217.bmp,0.020029524886393046,2.3764364767199013,1.230527220048343
218,26.7577854671,Male,1,img_218.bmp,0.019102308753618208,1.8265535610561578,1.235782197793978
219,21.4366349481,Male,1,img_219.bmp,0.04475551885332018,2.5027134595541463,1.208299141804039
220,35.8673469388,Male,1,img_220.bmp,0.06553646460133969,2.2891318747780214,1.1451612903225807
221,31.2763265306,Male,1,img_221.bmp,0.05509152481394465,2.2512496529705452,1.2158929329633694
222,28.2426538108,Female,1,img_222.bmp,0.05955283434993825,2.1024983574237996,1.1787741376427385
223,23.4010560147,Female,1,img_223.bmp,0.021487668837445,2.580394152099107,1.2400343916806063
224,32.979921186,Male,1,img_224.bmp,0.022485942321719684,2.5804093557881305,1.1812858929752619
225,24.4051416776,Male,1,img_225.bmp,0.01172917286595934,2.516342250128785,1.1807124282987134
226,34.6621621622,Male,1,img_226.bmp,0.016138564854347164,2.784263910213787,1.1809656033838034
227,23.75,Male,1,img_227.bmp,0.018014084475744728,2.4903837638927926,1.2020651144161383
228,35.2584876543,Male,1,img_228.bmp,0.030073647346723402,2.89262010914061,1.2133793944475846
229,27.1219135802,Male,1,img_229.bmp,0.021282462547614817,2.755395982364635,1.1943933107423714
230,27.8912914104,Male,1,img_230.bmp,0.0,0.0,0.0
231,24.4048799841,Male,1,img_231.bmp,0.0,0.0,0.0
232,36.2586788336,Male,1,img_232.bmp,0.022234745150625946,2.126871351743431,1.2997744797612367
233,24.4048799841,Male,1,img_233.bmp,0.020172839792799012,1.7121563473579642,1.311903474142474
234,47.2014285714,Female,1,img_234.bmp,0.02538882269378903,2.5512486958381317,1.2598911655689444
235,25.8244897959,Female,1,img_235.bmp,0.02013064064109561,2.139208619753238,1.3441816424937498
236,33.4955632716,Female,1,img_236.bmp,0.08527684128255368,1.9646103627821525,1.2498838355935558
237,24.4097222222,Female,1,img_237.bmp,0.040514961161466974,2.4423076923076925,1.1759259259259258
238,32.8870572511,Male,1,img_238.bmp,0.043640732341767914,2.0764738794990882,1.2155496598698696
239,27.4058810425,Male,1,img_239.bmp,0.031642281941012526,2.475037575757273,1.1765009575665788
240,36.1762234825,Male,1,img_240.bmp,0.021012574707903714,2.027121134153407,1.17216803426492
241,28.7933207309,Male,1,img_241.bmp,0.05293465516353183,2.4500547271622253,1.2094345256516004
242,41.6238347191,Female,1,img_242.bmp,0.0636032180313972,2.611544814887602,1.2631602946424056
243,35.7787855883,Female,1,img_243.bmp,0.05816633039559566,2.3582248598884537,1.3050383136138188
244,44.3471533426,Male,1,img_244.bmp,0.05875182258068515,2.472608562520213,1.2203647873466836
245,33.0511803214,Male,1,img_245.bmp,0.052030449548002414,2.428145467421362,1.1668737858662037
246,32.8870572511,Female,1,img_246.bmp,0.039158362346518025,2.447382136443756,1.260589799218292
247,28.9719313878,Female,1,img_247.bmp,0.0,0.0,0.0
248,31.1902006173,Male,1,img_248.bmp,0.025093227996724674,2.3156926463657546,1.1615803700723288
249,25.0877700617,Male,1,img_249.bmp,0.03801554201006888,2.323728266375845,1.2010599637039021
250,39.7673372781,Female,1,img_250.bmp,0.05208200077639458,2.2525450008231522,1.2724773988807956
251,27.2880473373,Female,1,img_251.bmp,0.05846791992489007,2.1347538666967085,1.1972668377895388
252,43.3950617284,Male,1,img_252.bmp,0.06150153229663558,2.605336403955884,1.2018941462949577
253,34.9872685185,Male,1,img_253.bmp,0.06941398644838949,2.192407992745147,1.2590433924094244
254,44.7511574074,Male,1,img_254.bmp,0.024229004216961062,2.445254455764426,1.194122743713025
255,38.6487268519,Male,1,img_255.bmp,0.025885344719158078,2.2129299183501976,1.2466992593139143
256,42.0629552549,Male,1,img_256.bmp,0.014445404792576623,2.293848428202314,1.233532519594183
257,35.6620707596,Male,1,img_257.bmp,0.012480120202637683,2.1806944368203567,1.260412650670118
258,31.9269031142,Male,1,img_258.bmp,0.07771626198744412,2.0308275049913975,1.233626386364758
259,25.5415224913,Male,1,img_259.bmp,0.05518410354582397,2.3658560378485367,1.1428602972677087
260,37.1184,Male,1,img_260.bmp,0.05712345814492173,2.2263100539809044,1.1433838955806872
261,32.9941333333,Male,1,img_261.bmp,0.07323502374654427,2.280048396340563,1.141994855126304
262,35.7277249135,Male,1,img_262.bmp,0.07705168515786062,2.0,1.1854979567276382
263,27.9740484429,Male,1,img_263.bmp,0.014825558200385981,2.455971932482507,1.2168271322482593
264,35.2584876543,Female,1,img_264.bmp,0.015609392316756501,2.280089941138124,1.274516308605091
265,24.4097222222,Female,1,img_265.bmp,0.027323331241380578,2.132921991816852,1.1736008168618823
266,26.3096458008,Female,1,img_266.bmp,0.029896945799687158,2.098638812210015,1.2002357238845451
267,19.5756293161,Female,1,img_267.bmp,0.049251719650477796,2.390368339219828,1.177711174315801
268,35.4369387755,Male,1,img_268.bmp,0.0,0.0,0.0
269,24.3897959184,Male,1,img_269.bmp,0.08254737349593529,2.12779622579877,1.239062296864876
270,35.4245401864,Female,1,img_270.bmp,0.01514147162110346,2.350798810840242,1.1987564517177471
271,26.5684051398,Female,1,img_271.bmp,0.013901284928567188,2.0687441925234062,1.329235852654652
272,37.597110152,Male,1,img_272.bmp,0.03300484157693001,2.482885275892935,1.2335581578329944
273,26.5158566335,Male,1,img_273.bmp,0.031078946121061768,2.093836417535101,1.2286640649971758
274,46.3700259516,Male,1,img_274.bmp,0.029646549605243797,2.6355456583848427,1.190952687026276
275,30.2545415225,Male,1,img_275.bmp,0.03743233109111263,2.3496814060691507,1.152557426651515
276,34.3688888889,Male,1,img_276.bmp,0.06829556615945044,2.8861612926687363,1.199016982096588
277,30.9944888889,Male,1,img_277.bmp,0.06202477626331752,2.718748410639348,1.18468842421367
278,33.7714392944,Male,1,img_278.bmp,0.018886474995170363,2.546772425764258,1.1729990042662293
279,30.4734471758,Male,1,img_279.bmp,0.01637225045752443,2.004161426154629,1.2428863400061507
280,48.8102833552,Male,1,img_280.bmp,0.019660164696368203,2.3031448543417365,1.2673084029687856
281,36.9375117283,Male,1,img_281.bmp,0.0,0.0,0.0
282,44.6240234375,Female,1,img_282.bmp,0.0,0.0,0.0
283,32.953125,Female,1,img_283.bmp,0.07239287979043163,2.5500765034426722,1.1761540956903134
284,34.2991180334,Male,1,img_284.bmp,0.08336602641085143,2.0815378930012303,1.1069504806068955
285,26.1200975793,Male,1,img_285.bmp,0.047312257126150926,2.0216356804115505,1.2701619666516348
286,25.8401596303,Female,1,img_286.bmp,0.04941962072718475,2.086004576778206,1.2133553018030874
287,17.7189666037,Female,1,img_287.bmp,0.02235533088506847,2.384546236610247,1.206772310841851
288,27.5624860771,Male,1,img_288.bmp,0.034379320467477985,2.39002810612675,1.2366938848016849
289,24.1171753174,Male,1,img_289.bmp,0.019985666302305652,2.553591341906358,1.2147267582698826
290,35.6186666667,Male,1,img_290.bmp,0.020986627367097173,2.3537687740751068,1.1958776930732187
291,29.3697777778,Male,1,img_291.bmp,0.020023508267399966,2.1182224195520005,1.275372257211073
292,31.7960722079,Female,1,img_292.bmp,0.010543106582510764,2.2934791734098883,1.283394814253703
293,27.7518349534,Female,1,img_293.bmp,0.013580985984016638,2.1284298771434753,1.3978314690360343
294,32.0038580247,Male,1,img_294.bmp,0.03634646062310155,2.6492674688748195,1.1832717594806432
295,23.7316743827,Male,1,img_295.bmp,0.037054610209524164,2.2335836539261953,1.1755042293933342
296,40.7730263158,Male,1,img_296.bmp,0.027889366954000922,2.3205188411878264,1.217150774398408
